Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
15,95,98,5,7,6,9,1,2,0,29
10,48,127,8,3,8,8,5,1,0,31
15,56,108,7,7,5,4,2,2,1,34
14,75,102,7,9,8,8,2,3,1,27
7,59,111,9,5,8,7,6,2,1,19
1,96,131,10,4,5,8,1,1,1,31
11,50,95,10,5,9,8,3,2,1,26
8,66,145,10,6,1,5,2,1,0,34
12,92,139,9,4,6,7,1,1,1,28
15,77,102,9,4,7,7,6,2,1,24
6,50,114,6,7,7,9,6,2,0,27
10,92,110,7,9,10,3,4,3,1,22
11,61,107,6,8,7,8,2,3,1,25
3,44,119,1,6,6,4,5,4,0,20
12,47,130,7,3,7,9,1,1,1,32
14,94,110,6,7,4,4,3,2,1,26
3,88,117,7,7,7,9,5,2,0,21
0,86,130,3,5,5,7,1,4,0,20
4,95,109,10,4,8,3,3,2,1,19
15,64,118,8,5,7,3,5,2,0,22
15,85,129,9,5,8,8,2,1,1,22
7,83,104,5,5,7,4,4,2,0,25
10,87,132,7,2,8,3,4,1,1,25
1,58,134,10,7,3,7,6,1,1,20
3,72,149,8,5,1,9,3,1,0,33
6,61,105,4,7,6,4,4,2,1,22
2,43,135,8,5,2,8,2,1,1,33
15,91,122,8,3,5,3,1,1,1,22
9,52,112,10,6,7,7,5,2,1,21
14,73,102,9,5,6,9,6,2,1,25
1,86,133,8,3,4,6,4,1,1,27
12,83,139,10,8,2,4,6,1,0,19
5,52,109,7,5,5,9,4,2,0,29
7,99,109,6,7,8,8,1,2,0,28
4,79,92,6,4,7,4,3,2,0,31
8,48,101,10,5,8,3,5,2,1,34
8,78,90,5,7,6,4,4,2,1,22
1,77,122,1,6,6,4,4,4,0,30
1,77,103,5,6,6,3,5,2,0,34
12,93,122,7,6,7,4,5,1,1,25
9,59,134,10,9,1,6,1,1,0,22
9,76,127,2,6,8,6,3,4,0,34
3,87,108,5,5,6,5,5,2,0,23
5,71,113,9,6,9,7,3,2,1,32
2,56,99,5,6,7,8,5,2,1,27
13,69,110,4,7,6,8,2,2,1,22
12,55,117,7,5,6,7,6,2,0,29
8,99,96,9,6,9,6,4,2,1,20
0,51,115,7,10,8,6,3,3,0,20
8,85,117,9,5,5,7,5,2,0,21
14,64,102,5,7,6,8,2,2,0,20
7,87,109,7,8,9,5,3,3,1,27
8,88,105,8,8,8,6,2,2,0,31
7,74,124,2,7,7,7,4,4,0,27
10,53,147,8,7,1,5,4,1,1,28
7,85,107,6,5,7,3,2,2,0,24
5,50,142,9,9,2,8,2,1,1,24
6,81,91,7,7,4,8,4,2,0,31
10,89,115,7,9,9,4,1,3,1,23
12,83,107,5,6,7,6,3,2,1,20
11,94,125,10,3,5,6,5,1,1,25
12,99,140,9,8,2,7,6,1,0,29
13,76,126,2,4,8,4,5,4,0,31
3,46,127,7,3,8,5,1,1,1,30
13,76,126,10,2,7,3,4,1,1,25
12,65,145,10,6,2,5,5,1,1,34
13,50,121,10,6,5,6,5,1,1,34
13,55,143,8,6,1,4,1,1,0,30
7,82,114,3,7,6,3,4,4,0,29
3,73,112,3,7,6,5,3,4,0,33
14,65,150,9,6,3,6,1,1,0,24
14,95,150,8,6,1,5,6,1,0,31
10,81,131,8,2,6,6,5,1,1,34
9,51,122,2,5,7,4,1,4,0,32
6,42,105,10,4,8,7,5,2,1,22
4,61,113,3,4,5,5,1,4,0,22
5,94,109,5,4,5,3,6,2,0,28
14,90,128,3,7,5,5,3,4,0,28
2,56,105,6,4,7,3,6,2,0,22
4,40,119,3,5,5,5,3,4,0,21
5,79,125,1,4,7,9,2,4,0,19
15,89,139,9,8,3,9,4,1,0,27
11,99,113,7,8,10,4,1,3,1,22
3,59,135,8,6,3,8,5,1,0,27
2,93,120,6,8,7,6,3,3,1,17
3,77,111,2,7,6,4,5,4,0,34
15,47,92,7,6,4,6,4,2,1,25
10,71,110,7,10,7,4,6,3,1,19
3,54,98,5,6,5,7,4,2,0,28
6,71,130,1,6,5,5,1,4,1,24
2,72,132,7,5,6,3,4,1,1,33
12,71,120,9,3,6,7,3,1,1,29
14,79,95,5,7,6,3,2,2,0,29
11,99,118,2,5,5,8,1,4,0,26
3,83,103,8,9,8,6,6,3,1,20
1,54,140,8,9,3,5,6,1,0,20
13,52,110,2,6,7,9,6,4,0,34
0,63,108,5,5,5,4,6,2,0,28
10,50,128,8,4,7,3,6,1,1,32
13,70,103,8,5,6,9,3,2,0,25
2,79,119,7,8,8,7,4,2,0,26
9,54,117,3,6,8,3,2,4,0,22
4,55,102,10,6,9,4,1,2,1,28
1,66,136,10,9,1,4,4,1,0,34
14,90,114,6,7,7,6,3,2,1,19
0,41,140,7,4,6,3,6,1,1,25
12,41,93,5,4,4,5,4,2,0,23
10,46,143,9,5,2,9,3,1,0,28
13,53,122,8,6,6,7,3,1,0,26
14,61,141,8,9,2,6,5,1,0,25
4,55,108,8,8,6,7,4,2,0,33
3,81,136,9,2,8,9,5,1,1,25
12,55,105,4,4,7,3,2,2,1,34
8,70,118,6,9,9,8,6,3,1,16
10,97,110,5,9,10,5,3,3,1,28
0,80,99,4,4,4,4,5,2,0,21
7,46,94,5,7,6,7,2,2,1,21
12,69,119,6,9,8,6,2,3,1,16
13,53,110,1,6,6,5,1,4,0,21
7,58,110,3,5,6,3,6,4,1,26
11,41,115,10,3,7,6,3,2,0,25
8,66,115,10,4,8,6,4,2,1,21
15,53,113,8,8,8,9,1,3,1,18
5,78,133,10,5,6,9,1,1,1,34
15,72,105,6,5,5,5,3,2,1,24
12,63,128,2,5,5,6,6,4,0,20
2,58,116,6,10,7,3,6,3,1,18
6,47,95,10,4,9,5,6,2,0,28
14,60,112,7,9,9,3,6,3,1,25
11,83,96,5,4,7,6,6,2,1,28
10,50,96,4,5,6,6,2,2,0,29
0,52,149,8,5,3,7,6,1,1,23
5,82,137,10,7,3,4,6,1,0,34
15,61,111,1,7,5,9,1,4,0,26
6,85,101,9,6,8,3,4,2,1,26
6,65,108,7,8,8,8,3,3,1,14
9,47,139,7,6,5,7,6,1,1,22
15,67,121,7,6,5,9,5,1,1,27
9,42,105,7,6,4,7,5,2,1,23
15,77,135,9,6,2,6,5,1,0,31
14,45,106,10,3,6,5,5,2,1,32
8,99,114,7,8,7,5,4,3,1,21
6,43,108,5,5,7,4,5,2,1,34
0,43,94,5,5,6,8,5,2,0,34
14,70,149,10,7,1,5,4,1,0,26
15,73,126,10,2,6,9,4,1,1,32
8,94,110,9,6,9,9,6,2,1,22
0,45,121,1,5,6,6,4,4,0,30
7,92,140,8,8,3,6,5,1,1,23
7,63,125,2,5,8,4,2,4,0,29
8,79,133,8,3,6,9,2,1,1,23
14,54,111,3,5,7,8,5,4,0,19
15,66,143,10,6,2,5,4,1,0,28
5,48,105,7,6,7,8,5,2,0,34
7,100,109,8,7,5,6,6,2,1,34
12,53,130,1,4,5,9,1,4,0,32
8,44,117,1,6,5,6,2,4,0,23
1,74,113,7,7,7,8,1,2,0,22
6,81,119,3,7,7,9,6,4,0,29
13,86,136,10,6,2,5,5,1,1,33
0,80,120,9,6,4,9,2,1,1,25
15,76,122,1,6,6,4,4,4,0,32
5,50,124,5,8,10,9,4,3,1,20
11,85,141,9,5,1,6,2,1,1,29
3,46,115,2,6,5,6,6,4,0,32
11,83,133,7,4,6,4,1,1,1,22
3,54,135,9,6,3,7,1,1,0,29
3,93,121,5,8,9,9,5,3,1,25
3,99,123,3,6,8,9,6,4,0,28
14,62,122,1,4,8,5,3,4,0,23
10,52,137,10,3,7,4,6,1,1,22
9,56,137,9,6,2,7,3,1,0,25
10,88,122,10,3,5,7,2,1,1,29
11,95,127,1,4,8,9,5,4,0,33
3,100,139,9,9,3,6,6,1,1,26
11,54,113,8,10,8,7,3,3,1,26
8,98,101,7,8,7,8,3,2,0,21
7,93,113,3,6,6,6,4,4,1,27
15,90,103,8,8,6,7,1,2,0,24
9,42,143,10,6,2,7,4,1,1,21
3,54,133,9,6,3,6,3,1,0,25
1,79,149,10,8,3,9,4,1,0,32
10,44,103,10,4,7,8,6,2,1,28
0,51,104,6,7,7,9,6,2,1,20
8,53,111,10,3,9,3,3,2,1,34
15,94,93,6,6,4,6,1,2,0,28
9,48,133,7,6,4,5,5,1,1,31
4,95,120,2,4,8,8,5,4,0,28
5,67,107,4,5,6,4,4,2,0,21
15,46,135,10,7,1,7,2,1,0,20
1,74,118,9,4,6,4,4,1,1,24
4,40,127,2,4,7,3,2,4,1,31
13,46,112,1,6,5,5,1,4,0,26
5,49,106,7,7,6,7,6,2,0,29
12,81,109,9,4,7,3,6,2,1,30
3,95,131,10,2,5,9,6,1,1,21
1,67,97,7,4,7,4,5,2,1,22
1,49,98,6,6,6,4,2,2,1,21
14,86,118,7,8,7,3,5,3,0,19
4,69,118,7,7,7,6,5,2,1,31
7,58,120,7,10,7,7,5,3,1,14
12,66,115,7,7,8,9,5,2,0,26
9,67,108,6,8,7,9,5,3,1,17
7,40,102,10,5,6,8,4,2,1,26
12,87,101,5,7,7,8,4,2,1,24
1,98,120,6,8,9,7,4,3,1,15
15,84,147,8,7,1,4,1,1,0,32
1,92,107,7,7,5,5,3,2,0,23
4,91,113,7,8,6,5,3,2,0,34
14,72,120,6,10,10,3,2,3,0,22
1,55,112,9,6,5,4,1,2,0,27
6,66,137,9,2,4,6,4,1,1,33
2,86,110,7,8,5,9,4,2,0,34
8,40,90,4,6,6,9,5,2,0,27
11,92,126,7,6,4,8,5,1,1,31
1,70,121,8,6,8,7,3,1,1,32
3,48,135,9,9,2,7,4,1,0,23
3,57,124,3,7,8,3,6,4,0,20
13,96,116,9,6,7,5,2,1,0,20
2,100,107,4,4,6,5,6,2,1,29
3,48,129,10,4,4,9,3,1,1,20
7,67,97,5,7,4,5,1,2,0,23
1,45,135,10,2,7,8,3,1,1,25
15,68,110,6,10,7,7,2,3,1,25
14,48,110,4,4,5,4,1,2,0,31
2,100,100,10,3,6,8,4,2,1,24
10,90,100,6,9,9,9,2,3,1,14
9,46,117,8,7,8,3,6,2,0,20
11,48,134,9,2,4,5,5,1,1,24
12,54,121,7,3,4,6,4,1,0,27
10,56,146,9,7,2,5,3,1,0,19
8,50,93,5,6,6,6,5,2,0,32
15,94,112,10,4,9,8,2,2,1,25
10,41,104,4,4,5,7,6,2,0,32
4,60,107,8,5,7,3,6,2,0,26
4,89,103,9,3,6,3,2,2,1,29
10,66,114,6,5,6,3,4,2,0,28
7,45,106,10,5,7,6,2,2,1,23
7,73,98,9,5,9,8,1,2,1,32
12,91,96,9,5,6,6,5,2,1,28
14,66,112,9,5,8,3,2,2,1,30
7,43,130,8,5,6,6,1,1,1,25
7,48,110,9,8,7,3,6,2,0,23
12,88,119,8,9,7,6,6,3,1,26
12,48,115,10,4,9,9,6,2,1,28
10,51,119,5,10,10,8,2,3,1,20
0,98,95,10,4,6,6,3,2,1,29
9,72,101,4,7,4,6,3,2,1,19
9,52,125,2,4,5,5,2,4,0,31
8,84,107,7,5,5,7,4,2,0,19
9,51,136,7,2,5,8,4,1,1,26
4,68,113,6,8,7,9,4,3,1,17
6,73,113,7,9,10,8,6,3,1,23
9,81,135,10,5,3,8,6,1,0,20
15,81,102,7,7,6,6,1,2,0,26
9,44,106,7,5,7,6,4,2,0,21
3,65,95,9,4,7,4,5,2,1,28
10,83,125,6,10,7,5,5,3,1,15
3,60,103,7,8,7,6,3,2,0,29
13,44,105,9,6,8,7,4,2,1,22
7,73,116,7,5,6,9,5,1,1,28
3,43,149,8,9,3,6,2,1,1,28
5,77,111,9,4,8,8,6,2,1,26
15,93,121,10,6,5,8,4,1,1,21
13,78,139,9,5,6,5,2,1,1,22
4,48,104,9,5,9,5,6,2,1,22
14,57,95,7,6,5,5,3,2,0,32
12,80,113,3,4,5,9,1,4,0,23
13,62,119,7,4,7,4,2,1,1,24
5,67,113,1,4,8,5,2,4,0,27
2,74,92,7,7,5,5,5,2,0,27
10,45,109,9,3,7,8,5,2,1,32
15,79,135,10,6,3,8,2,1,1,28
13,74,110,10,4,6,7,3,2,1,27
2,68,118,6,8,8,6,4,3,1,26
1,56,106,9,7,6,9,3,2,0,34
1,60,149,9,7,2,5,1,1,0,20
13,89,114,7,7,5,7,1,2,0,23
3,49,110,9,6,6,6,5,2,0,21
1,41,117,10,4,4,6,1,1,1,28
0,100,131,9,7,3,4,6,1,0,20
1,65,102,6,6,8,3,3,2,1,21
14,41,140,10,9,3,8,3,1,0,24
7,66,111,5,9,9,4,4,3,1,29
5,91,148,8,5,1,5,1,1,0,24
6,89,102,7,8,10,8,3,3,1,28
8,45,116,3,5,5,6,6,4,1,28
15,93,105,9,7,7,9,5,2,0,22
15,80,131,8,6,3,4,5,1,0,24
1,57,107,8,9,10,3,5,3,1,29
3,89,146,9,8,3,3,3,1,0,28
9,52,136,9,6,8,8,3,1,1,32
5,46,113,8,9,10,5,5,3,0,24
0,96,96,9,5,8,4,3,2,1,20
5,90,124,7,6,7,7,5,1,1,27
4,79,91,6,7,7,3,2,2,0,21
2,94,115,9,4,8,8,3,2,1,33
9,73,133,9,5,6,8,3,1,1,22
6,91,100,9,5,9,5,1,2,1,22
2,55,114,6,10,10,6,6,3,1,26
0,66,140,9,6,6,9,5,1,1,26
14,43,147,9,7,3,8,3,1,0,24
0,78,134,10,5,1,3,4,1,0,20
13,51,108,9,6,7,8,4,2,0,34
1,97,121,3,6,6,6,2,4,0,23
7,64,139,7,2,6,4,6,1,1,30
4,66,107,4,7,4,3,3,2,0,26
6,45,108,10,4,6,3,4,2,1,34
0,94,102,7,7,6,4,5,2,0,29
11,82,117,10,4,4,9,2,1,1,22
6,100,117,5,8,9,6,4,3,1,25
6,41,119,9,8,5,6,6,2,0,31
5,44,94,7,7,4,5,1,2,1,21
4,48,130,2,6,6,7,1,4,1,23
1,66,119,1,5,6,6,6,4,0,24
12,45,125,1,5,8,9,4,4,0,26
8,42,119,3,5,6,5,4,4,0,33
1,43,117,2,4,7,7,5,4,0,23
1,59,105,9,7,8,3,3,2,0,27
3,75,100,7,8,5,7,5,2,0,26
11,98,125,2,7,6,5,2,4,0,30
7,76,125,2,6,6,8,5,4,0,32
5,69,108,10,3,7,4,2,2,0,32
4,56,111,5,10,10,7,4,3,1,27
0,70,110,1,7,6,6,6,4,0,24
4,59,125,1,5,7,9,5,4,1,24
1,88,128,2,6,6,4,5,4,0,21
4,92,113,8,6,8,7,5,2,0,29
6,50,126,9,4,7,7,2,1,0,27
13,50,140,9,2,4,9,2,1,1,33
10,68,101,8,7,8,6,4,2,0,32
3,60,109,7,7,6,6,6,2,0,28
0,61,107,7,6,7,9,4,2,0,24
2,50,120,1,7,6,3,4,4,0,20
14,46,99,10,5,8,8,1,2,1,24
12,40,114,9,5,6,3,3,2,1,30
5,71,102,10,4,9,7,1,2,1,26
10,58,112,5,10,8,8,5,3,1,17
14,78,125,10,3,4,5,1,1,1,27
1,43,104,6,6,5,9,1,2,0,27
9,56,118,8,10,9,3,4,3,1,26
14,45,136,8,8,1,7,5,1,0,33
3,87,100,5,10,7,9,6,3,1,15
8,61,132,9,8,2,5,4,1,0,29
1,86,105,7,7,6,5,3,2,0,32
10,60,112,3,6,7,8,6,4,1,24
6,48,110,1,4,6,6,6,4,0,26
15,68,120,6,6,6,7,6,2,0,30
15,64,131,9,8,2,9,1,1,1,33
3,89,119,7,10,10,4,5,3,1,26
12,63,111,9,6,8,8,2,2,1,29
8,64,100,6,7,7,4,4,2,1,33
15,72,122,5,8,8,4,3,3,1,16
8,82,97,10,6,9,8,2,2,0,23
1,79,110,7,7,8,4,6,2,0,30
6,72,131,9,8,2,8,4,1,1,24
11,62,97,4,5,5,7,6,2,0,23
5,86,133,8,3,4,6,1,1,1,34
2,81,113,10,4,8,5,2,2,1,20
7,67,105,7,5,8,6,4,2,0,23
2,59,115,8,6,5,5,5,2,0,22
5,64,111,2,5,8,3,5,4,0,22
0,66,148,10,6,1,8,6,1,0,30
15,51,102,5,8,8,4,6,3,1,21
9,73,115,7,5,7,4,1,1,1,22
13,70,107,7,9,8,3,2,3,1,19
4,65,107,7,9,9,7,3,3,1,14
13,68,112,7,10,10,7,5,3,1,21
5,56,119,7,4,6,8,3,1,1,28
10,68,120,1,7,5,3,5,4,0,22
7,71,104,9,3,9,9,3,2,1,26
1,46,124,8,6,6,9,1,1,1,19
9,74,132,9,8,3,8,3,1,1,21
10,85,103,7,4,7,5,2,2,0,26
9,64,111,8,5,6,9,3,2,0,19
6,54,125,1,4,5,5,6,4,1,23
12,91,150,9,6,2,7,3,1,0,33
6,54,137,10,6,1,6,3,1,0,23
0,98,117,8,8,8,6,4,3,1,20
11,57,102,9,5,7,8,1,2,1,28
9,83,136,9,6,2,6,4,1,1,26
3,66,99,6,7,4,3,5,2,0,24
12,42,114,9,3,7,6,6,2,1,23
1,64,124,8,2,4,9,5,1,0,25
2,94,125,1,6,6,8,3,4,0,30
8,84,121,7,2,8,5,6,1,1,31
6,57,125,8,8,10,8,5,3,0,14
4,68,132,8,5,2,3,2,1,0,22
4,100,125,10,6,7,6,3,1,1,34
12,82,101,4,6,7,3,1,2,0,32
11,49,98,9,3,7,6,1,2,1,32
8,77,107,6,9,10,8,4,3,1,14
5,83,106,10,5,7,7,2,2,1,33
12,50,112,6,5,8,8,2,2,0,32
9,41,122,3,4,8,9,6,4,0,30
15,48,118,8,9,7,3,4,3,1,22
4,74,132,7,6,4,7,2,1,1,20
8,65,102,8,6,6,3,3,2,1,25
14,53,127,2,5,7,8,2,4,0,19
13,67,139,8,6,2,5,4,1,1,20
15,56,100,10,6,9,6,5,2,1,34
15,56,102,9,6,7,4,5,2,1,32
2,72,130,9,5,3,3,4,1,0,21
12,55,134,10,6,4,8,5,1,1,30
11,70,95,6,4,4,5,3,2,0,29
4,78,102,8,9,8,4,1,3,1,22
15,41,110,4,4,5,3,2,2,1,24
10,92,103,5,7,5,9,5,2,1,27
9,62,105,6,9,8,9,6,3,1,26
11,45,105,4,7,6,7,4,2,1,34
4,73,99,6,7,7,4,5,2,0,30
11,54,99,10,3,8,9,4,2,1,22
9,87,94,6,4,7,7,2,2,0,32
0,99,105,5,7,4,5,3,2,0,20
7,77,98,4,6,5,8,1,2,0,27
14,56,100,7,8,7,4,1,3,1,21
15,58,108,6,6,6,7,2,2,1,27
12,74,130,3,6,5,7,5,4,1,24
7,91,124,6,8,8,6,6,3,1,18
10,40,103,7,5,8,4,5,2,0,32
12,65,108,7,4,7,3,4,2,1,26
13,45,120,7,5,5,8,1,1,1,32
11,58,135,10,4,8,5,1,1,1,20
3,42,136,9,9,3,6,1,1,0,26
6,78,112,5,8,8,3,3,3,1,27
15,41,132,9,5,6,6,1,1,1,31
4,73,116,9,8,7,9,3,2,0,32
11,69,122,3,7,7,7,2,4,1,19
5,44,139,9,6,2,7,5,1,0,32
6,53,116,5,8,10,6,3,3,1,21
9,76,133,8,5,8,4,4,1,1,33
0,48,139,9,2,8,7,1,1,1,26
11,76,110,8,8,8,6,3,2,0,33
4,64,140,9,4,5,8,6,1,1,25
3,90,99,9,5,6,7,1,2,1,29
2,51,142,8,9,1,4,4,1,0,29
14,50,146,8,5,1,4,2,1,1,28
10,90,133,8,6,6,6,6,1,1,27
7,85,117,5,9,7,9,3,3,1,15
6,48,94,7,5,5,3,3,2,1,31
14,94,145,9,5,2,3,5,1,0,21
13,82,144,8,8,2,7,5,1,0,34
15,87,101,6,8,9,4,4,3,1,21
0,51,96,9,4,8,7,3,2,1,26
9,51,123,5,9,10,9,5,3,1,25
6,60,124,9,6,7,4,6,1,1,23
0,51,114,10,5,7,3,5,2,1,27
3,68,136,10,8,3,8,1,1,1,33
7,98,110,7,6,4,7,1,2,0,27
10,60,110,1,7,7,8,6,4,0,34
5,89,116,6,8,6,6,2,2,0,23
0,65,107,7,9,9,9,5,3,1,18
5,49,111,9,6,7,8,5,2,0,34
7,53,106,10,4,8,4,2,2,0,31
8,89,93,6,5,6,8,5,2,0,33
6,65,109,9,6,6,5,6,2,1,26
2,84,127,2,6,8,5,3,4,1,21
4,49,92,4,4,4,9,4,2,1,30
0,64,109,5,5,5,9,1,2,1,32
6,51,129,9,5,7,4,5,1,1,33
9,59,119,7,3,4,3,2,1,1,29
8,90,106,9,5,8,6,5,2,1,29
15,85,138,8,6,1,8,1,1,1,26
1,96,109,9,6,8,4,4,2,1,24
11,80,146,10,7,2,4,1,1,0,20
15,91,127,1,4,8,4,5,4,0,25
1,60,129,3,6,8,3,5,4,0,28
14,58,125,8,9,10,3,1,3,1,24
8,80,102,9,5,6,3,6,2,0,24
1,45,130,7,3,5,5,2,1,1,22
10,98,139,10,3,8,8,6,1,0,19
9,67,122,5,10,10,6,2,3,1,19
2,55,126,3,6,6,3,2,4,0,29
13,92,118,6,9,7,3,3,3,1,24
1,48,100,6,7,4,5,6,2,0,31
2,45,125,1,6,7,5,4,4,0,24
11,51,120,9,6,8,9,4,2,0,31
3,50,146,10,8,1,6,3,1,0,28
5,53,103,10,3,6,7,6,2,0,30
4,55,117,6,9,8,3,2,3,1,22
2,62,120,2,5,7,9,6,4,0,22
10,65,103,4,5,6,4,3,2,0,22
12,93,112,9,6,5,6,3,2,0,31
5,46,110,6,8,9,6,4,3,1,17
1,90,116,3,5,6,6,5,4,1,24
13,98,142,9,5,3,8,6,1,0,25
2,96,130,1,6,8,7,5,4,0,19
8,64,130,2,4,6,4,6,4,0,31
6,78,110,2,6,5,6,5,4,0,23
15,41,128,3,4,7,5,2,4,1,19
4,81,107,8,5,5,9,1,2,0,23
8,66,99,10,5,9,8,1,2,1,28
2,49,139,8,5,3,4,4,1,0,20
7,42,113,10,6,6,3,6,2,0,26
11,43,115,1,5,7,7,2,4,0,23
10,64,121,2,5,7,5,3,4,0,23
15,71,136,10,9,2,3,2,1,0,34
12,57,108,4,4,5,4,4,2,1,22
13,58,135,10,6,3,3,4,1,0,19
8,75,130,10,2,5,9,1,1,1,33
1,48,108,10,3,8,8,2,2,1,34
13,40,107,10,6,6,9,5,2,1,21
6,42,122,10,6,8,7,3,1,1,33
0,72,98,10,3,9,6,4,2,1,32
7,77,117,7,7,5,6,1,2,0,30
14,73,142,8,9,3,3,4,1,0,34
11,53,116,9,6,5,7,3,2,0,27
11,61,109,7,7,8,3,1,2,0,27
15,83,120,7,10,9,7,3,3,1,17
7,46,117,10,5,7,7,4,1,1,25
11,58,102,8,8,9,5,5,3,1,23
2,70,103,9,8,7,5,5,2,0,24
2,59,133,9,2,7,8,1,1,1,26
12,62,115,6,7,7,8,6,2,0,26
11,66,127,3,4,8,3,3,4,0,33
15,56,118,2,5,8,3,6,4,0,34
11,49,120,8,6,8,5,6,2,0,19
8,56,140,8,6,3,9,5,1,0,28
2,40,119,9,6,5,8,2,2,1,23
13,60,100,6,7,5,6,6,2,0,21
11,42,105,7,7,7,6,6,2,0,24
8,42,114,7,8,7,6,2,3,1,18
0,46,123,1,5,5,4,5,4,0,28
7,65,114,9,5,6,3,2,2,0,20
2,56,114,7,5,6,5,5,2,0,29
10,99,134,10,8,1,6,6,1,0,27
1,99,98,10,3,8,6,1,2,1,22
4,87,119,1,6,5,9,6,4,0,31
0,86,118,7,4,8,9,6,1,1,28
15,83,141,8,7,3,3,4,1,0,19
14,59,104,10,4,7,8,3,2,1,34
10,42,124,2,5,5,6,4,4,0,26
12,44,138,8,7,2,7,3,1,0,26
12,57,101,5,7,5,5,5,2,1,21
12,80,120,7,7,6,9,6,2,0,21
4,75,106,7,8,5,9,5,2,0,22
14,82,116,1,6,6,9,2,4,0,26
2,97,122,8,3,6,4,2,1,1,34
6,58,107,9,6,9,8,5,2,1,29
15,86,96,5,5,7,7,6,2,1,33
0,59,102,7,6,6,5,1,2,0,29
11,77,102,10,6,8,3,1,2,1,24
2,55,125,5,10,10,6,2,3,1,28
7,56,111,5,10,8,8,6,3,1,23
8,68,130,9,3,7,7,6,1,1,31
2,87,146,10,6,3,7,2,1,1,34
8,77,111,8,6,8,9,6,2,0,21
3,42,112,1,6,5,6,5,4,0,22
13,52,112,5,10,10,9,4,3,0,23
7,57,119,7,6,5,5,6,1,1,21
9,74,126,8,2,8,5,2,1,1,27
12,100,102,7,9,8,7,3,3,1,15
6,85,125,1,5,5,7,3,4,0,23
0,76,110,9,5,8,8,3,2,0,29
14,53,120,5,9,9,6,3,3,1,16
6,100,110,7,5,6,7,3,2,0,30
5,65,115,5,10,10,9,2,3,1,14
13,80,130,9,5,6,9,5,1,1,19
10,82,115,10,3,9,9,3,2,1,20
5,74,104,7,7,7,6,6,2,0,27
9,57,117,5,9,10,6,5,3,1,29
5,62,97,9,3,9,4,3,2,1,21
4,67,116,2,7,6,8,5,4,0,27
1,61,131,8,8,3,6,1,1,1,29
10,51,136,7,4,6,5,2,1,1,23
5,48,116,6,8,8,4,6,3,1,20
2,71,113,1,6,5,9,2,4,0,28
3,82,128,3,4,7,4,3,4,1,19
10,71,143,8,7,3,6,6,1,0,29
11,93,130,3,7,8,4,4,4,0,25
0,90,138,10,5,2,3,1,1,0,28
7,61,128,3,7,5,4,6,4,0,30
0,50,125,7,5,4,9,3,1,1,24
15,61,104,10,5,9,4,6,2,0,32
2,70,107,7,7,6,4,4,2,0,27
12,59,100,9,6,8,7,4,2,0,21
11,68,100,7,7,7,7,3,2,0,34
15,46,100,9,6,7,7,2,2,1,25
1,40,115,8,9,9,3,2,3,1,24
9,49,130,8,8,3,3,6,1,1,26
9,60,109,9,5,7,8,5,2,1,23
1,92,129,3,7,5,4,5,4,0,25
4,47,112,10,4,6,3,3,2,1,21
2,53,150,8,9,1,3,5,1,0,34
10,80,120,3,7,5,9,6,4,0,30
3,93,110,1,7,7,9,6,4,0,25
4,99,95,4,7,5,3,1,2,1,23
15,87,126,9,4,6,3,4,1,1,34
3,94,130,2,4,6,6,3,4,0,27
0,74,109,7,7,7,7,2,2,0,22
12,91,118,8,6,6,8,1,1,1,22
6,40,109,7,8,7,5,6,2,0,19
10,99,136,10,9,3,6,6,1,0,34
15,74,98,9,6,8,4,1,2,1,30
8,72,93,6,6,4,6,4,2,1,24
5,48,94,7,7,6,3,3,2,1,20
1,45,136,9,2,4,6,3,1,1,24
5,81,112,9,3,6,3,2,2,1,23
13,91,117,2,7,5,4,6,4,0,32
1,46,140,9,7,3,5,6,1,0,31
5,97,117,1,7,8,8,1,4,0,33
9,64,97,6,7,6,4,4,2,1,19
15,77,121,2,4,7,8,4,4,0,28
1,96,130,1,6,6,8,2,4,1,21
2,69,130,3,6,5,4,1,4,0,19
1,85,134,10,6,3,7,2,1,0,34
0,65,109,10,3,8,3,3,2,1,19
1,59,128,9,5,4,4,6,1,1,19
1,53,106,10,5,7,5,1,2,1,19
11,87,142,9,7,3,4,1,1,0,25
15,65,133,9,6,4,6,3,1,1,26
8,51,140,10,8,2,5,5,1,0,30
13,85,112,8,8,7,5,5,3,1,26
4,49,98,10,3,7,3,2,2,1,23
3,59,130,3,7,8,4,2,4,0,28
2,53,108,7,7,5,3,1,2,0,31
1,63,100,6,5,5,5,2,2,0,20
6,54,136,10,5,2,8,4,1,0,32
2,58,121,8,8,10,3,5,3,0,21
0,43,131,7,6,6,5,3,1,1,34
15,72,144,10,9,3,4,1,1,0,21
10,74,98,9,6,9,8,5,2,1,31
13,53,108,5,9,9,3,6,3,1,22
1,59,104,9,8,6,3,6,2,0,20
2,98,109,7,10,8,6,2,3,1,20
4,87,122,3,6,8,5,5,4,0,33
8,42,108,8,8,7,3,2,3,0,16
12,58,116,9,2,8,9,3,1,1,21
2,96,128,9,3,4,3,1,1,1,33
2,46,102,6,6,4,7,5,2,0,27
10,42,137,9,3,4,8,5,1,1,30
7,93,115,7,9,9,8,5,3,0,24
15,67,139,10,3,6,8,1,1,1,27
